,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
10,11,WDJ011648.26+573603.77,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.03,0.0,0.31,0,0.0,0.87,8816,8.112,0.646,266,0.054,0.049,Gaia EDR3 413456916538642560,19.20137048,0.11031732,57.60131493,0.12534855,5.814382489,0.18754727,31.002226,0.993725,35.21261389,0.1518044,60.11846829,0.16396631,1.0253294,19.035471,0.003161,19.129404,0.018049,18.973951,0.025115,12.85798895,0.15545273,126.3385164,-5.10254839,0.09,0.079999998,0.100000001,10488.79,585.3939,8.470062,0.1380569,0.9007062,0.08886857,6.174566,10087.74,559.0636,8.357493,0.139754,0.8090381,0.09254937,9.555203,9706.436,595.5471,8.254737,0.1711883,0.7403408,0.1119628,9.576791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413456916538642560
11,12,WDJ012328.10-305149.57,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.39,0.0,0.02,0,0.01,0.7,6812,8.006,0.578,346,0.123,0.108,Gaia EDR3 5028905360673696896,20.86751353,0.31792974,-30.86368835,0.25136802,5.430224439,0.42894453,12.659502,0.994652,79.88643741,0.33824968,17.13398955,0.3693812,0.98993325,19.87283,0.004153,19.959148,0.0462,19.63861,0.052109,13.54691834,0.32053757,242.9047818,-82.06520846,0.01,0.01,0.02,8336.171,965.1283,8.472366,0.3361364,0.8988757,0.211061,0.1185325,8161.799,904.4334,8.415288,0.3409789,0.8455619,0.2196191,0.08980927,7834.047,830.0751,8.287366,0.3516281,0.7595031,0.226623,0.07994065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028905360673696896
12,13,WDJ012444.74-222906.88,DZ,mwdd fit,DZ Caron 2023,1.0,1.0,9145.0,116.0,8.19,0.01,0.694,0.01,"PEWDD, many metals papers",,,Swan 2019,,,,9,south,massive,0.01,0.0,0.28,0,0.01,0.98,9135,8.164,0.68,92,0.014,0.013,Gaia EDR3 5043015122810735744,21.18667797,0.05151223,-22.48532761,0.038264684,15.49397966,0.072387755,214.04146,0.993353,57.77860169,0.07754814,-18.51286506,0.054712202,1.0202712,16.887125,0.002856,16.931488,0.005473,16.801619,0.007728,12.83793992,0.12986946,183.174933,-81.13300789,0.01,0.01,0.01,10292.96,184.7536,8.466164,0.03719924,0.8978479,0.02417998,3.161187,9968.641,172.5073,8.368906,0.03655715,0.8165033,0.02436041,11.08349,9575.863,181.0506,8.260653,0.04549914,0.7440573,0.03002077,11.20858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043015122810735744
13,14,WDJ012451.19+590033.72,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.14,0.0,0.07,0,0.0,0.99,6432,8.313,0.775,202,0.067,0.061,Gaia EDR3 413960252346338688,21.21403053,0.18204744,59.00949339,0.22626157,7.761357738,0.33975384,22.844063,0.998776,84.38773104,0.26717126,29.03875854,0.31856638,0.96540004,19.690905,0.003705,19.897507,0.030551,19.374117,0.030552,14.14059312,0.5233898,127.2308452,-3.583037321,0.06,0.050000001,0.059999999,7160.646,391.1384,8.489711,0.1682618,0.9084631,0.1090296,0.7692598,7027.494,392.336,8.430821,0.1821159,0.8547772,0.1206971,0.7466132,6810.236,299.647,8.312415,0.1913976,0.7748761,0.1271258,0.7969902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413960252346338688
14,15,WDJ012850.43-610217.33,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.32,0.0,0.28,0,0.0,0.54,4938,8.339,0.79,74,0.038,0.035,Gaia EDR3 4715799014980184064,22.21099334,0.14623417,-61.03748761,0.16515882,17.59532114,0.1778211,98.94957,1.0,94.14552146,0.18924387,148.775381,0.21387744,0.94641465,19.055672,0.003475,19.46735,0.053834,18.491053,0.025455,15.28265768,0.9762974,294.9452431,-55.50694422,0.01,0.01,0.01,5391.926,213.1588,8.513679,0.1204471,0.9197167,0.07889472,0.2512981,5231.926,205.4627,8.421534,0.1256267,0.846118,0.08451803,0.2946741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715799014980184064
15,16,WDJ013446.91-441100.42,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.59,0.0,0.04,0,0.0,0.59,5322,8.41,0.838,165,0.082,0.074,Gaia EDR3 4958557266698832896,23.69538085,0.26940006,-44.18378649,0.35714954,9.516241954,0.41793293,22.769783,0.999997,-14.81556162,0.3238288,-77.52298331,0.45984626,0.9854787,20.102615,0.004772,20.480307,0.05745,19.66385,0.05257,14.99494273,0.81645584,278.6713735,-70.84620485,0.01,0.01,0.01,5854.262,392.8256,8.56279,0.2199024,0.9535053,0.1387251,2.218682,5688.68,407.0021,8.472726,0.2427852,0.8810917,0.1590802,2.275936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958557266698832896
16,17,WDJ015442.48-423414.75,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.08,0.0,0.26,0,0.0,0.86,7208,8.341,0.794,149,0.03,0.028,Gaia EDR3 4957431401151952128,28.67778723,0.084732234,-42.57121687,0.096048966,11.13592784,0.12463583,89.347725,0.994631,130.8846788,0.105192386,-102.1013771,0.117485695,1.0268312,18.56636,0.003115,18.71505,0.019338,18.325386,0.019133,13.79999251,0.3896637,267.1960466,-69.89693153,0.01,0.01,0.01,7891.14,318.6224,8.513612,0.09334029,0.9251816,0.06030841,2.197449,7727.973,300.2597,8.454733,0.09583472,0.8714646,0.06364277,2.325771,7428.091,294.3355,8.335972,0.09604598,0.7915255,0.06429476,2.452727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4957431401151952128
17,18,WDJ021205.31+064420.27,DZ,check,DBH Hardy 2023,1.0,0.0,14591.0,251.0,8.93,0.07,1.16,0.07,"DAH, magnetic non-DA in https://ui.adsabs.harvard.edu/abs/2023MNRAS.520.6135H/abstract",LDT/SDSS,,,DC,DC,0.0,9,north,very_massive,0.01,0.02,0.7,0,0.02,0.88,14348,8.874,1.128,959,0.084,0.049,Gaia EDR3 2521035817229538688,33.02211682,0.14950624,6.739109528,0.11721829,9.09218355,0.15213531,59.763794,0.998289,-6.460234385,0.1985783,32.90729606,0.14268385,1.0433936,18.14776,0.003307,18.118263,0.019868,18.260221,0.040698,12.94110136,-0.14195824,155.8122127,-50.91090838,0.02,0.02,0.02,15536.03,2044.248,8.962254,0.112525,1.182914,0.04961539,1.227837,13930.62,1586.935,8.87341,0.1455926,1.127838,0.07320597,3.561967,13818.98,1568.972,8.871326,0.1476903,1.126734,0.07440324,3.550501,J021205.31+064420.5,17.924,0.013,18.006,0.006,18.3,0.008,18.527,0.011,18.788,0.043,3.0,DBH,92.0,True,True,LDT,"20240904 has bad fluxing for this one, SDSS has bad res",33.0,DC,0.0,True,9/4/24,11/2/24,,something weird with 9/4/24,DC?DZ?,,,,,,,,True,not in MWDD,-0.010410494,2521035817229538688
18,19,WDJ021553.69-155542.84,DZ:,mwdd fit,DC Kilic 2025b,1.0,0.0,9664.0,247.0,7.99,0.07,0.575,0.06,DC 0.5 Msun fit in https://ui.adsabs.harvard.edu/abs/2025ApJ...990...62K/abstract,SDSS-V,,,ERR,,,9,north,massive,0.15,0.05,0.15,0,0.0,0.16,9633,7.987,0.572,441,0.084,0.072,Gaia EDR3 5144921567029489280,33.97366881,0.18749969,-15.92865826,0.18499607,4.687598452,0.23811388,19.686373,0.995967,-8.032454998,0.23763166,-21.0455257,0.25775754,1.0431955,19.113918,0.003517,19.09618,0.043245,19.147509,0.039812,12.46867032,-0.05132866,187.4902536,-67.44335803,0.03,0.02,0.029999999,13344.83,2310.968,8.592111,0.1920458,0.9820399,0.1166965,0.007391683,12977.59,1735.731,8.531017,0.2421917,0.9262977,0.1527764,0.2971549,12863.18,1809.281,8.524692,0.262818,0.9221259,0.1654061,0.29401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5144921567029489280
19,20,WDJ022442.30+573613.55,DZ:,not LDT. SDSS-V?,DZA in DR19,2.0,1.0,,,,,,,,SDSS-V,DZA/DBAZ,,,,,2,north,massive,0.03,0.0,0.09,0,0.02,0.33,10306,8.199,0.705,618,0.099,0.09,Gaia EDR3 458448932352475392,36.1763636,0.17310596,57.60370063,0.24192013,4.588528666,0.288387,15.911012,0.99455,10.960024,0.22411752,-15.17900482,0.28546786,0.9998818,19.3216,0.003828,19.283266,0.035232,19.229286,0.041435,12.62996721,0.053979874,135.1928648,-3.030780226,0.27,0.230000004,0.310000002,12664.16,1747.535,8.51867,0.2261681,0.9352417,0.1410832,7.711097,12520.29,1681.87,8.458368,0.2700175,0.8785581,0.1730188,5.287603,12389.08,1826.355,8.446412,0.3057502,0.8705705,0.1948639,5.306432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458448932352475392
20,21,WDJ023709.45-101849.03,DZ:,dk,rejected cause bad spec,0.0,,,,,,,,,LDT,,,,DC?,0.0,2,north,massive,0.11,0.0,0.01,0,0.02,0.21,8134,8.291,0.762,616,0.125,0.114,Gaia EDR3 5172276076298309120,39.28992111,0.34660023,-10.31351623,0.26732647,6.313028842,0.40638915,15.534443,0.99348,120.919582,0.38889554,23.23880192,0.29246822,1.1291825,19.373228,0.004918,19.463957,0.063316,19.264782,0.054363,13.37441694,0.19917488,183.9675722,-59.96531061,0.02,0.02,0.02,9871.81,1378.992,8.683506,0.3228697,1.033364,0.1822393,0.4460706,9565.608,1303.953,8.603833,0.3113969,0.9701417,0.189203,0.6526454,9171.858,1297.769,8.497608,0.3593976,0.9012173,0.225037,0.6616739,,,,,,,,,,,,,,170.0,True,True,LDT,20231012 scrubbing looked worse,7.2,DC?,0.0,True,9/9/23,10/12/23,,"remove 9/9/23, scrub 10/12/23",DC,False,,,,,,,,,-0.011518716,5172276076298309120
21,22,WDJ025002.06-414220.40,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.45,0.0,0.05,0,0.0,0.61,6950,8.499,0.9,252,0.056,0.048,Gaia EDR3 4948146678290459008,42.50853531,0.15018381,-41.70552859,0.16468488,9.632195942,0.21158905,45.523132,0.999622,-9.6497959,0.20111287,30.8317041,0.21651965,1.0130944,19.253206,0.003715,19.412981,0.035471,18.925829,0.050348,14.1718328,0.4871521,251.6674286,-61.74080973,0.01,0.01,0.01,7205.05,576.6407,8.544813,0.1890338,0.9444179,0.1196292,0.03177959,7074.827,575.4854,8.488132,0.2054836,0.8930773,0.1339297,0.03446955,6845.798,432.2947,8.373018,0.2174285,0.8156919,0.144122,0.02741206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4948146678290459008
22,23,WDJ025847.40+664540.94,DZ,,,0.0,,,,,,,,,,,,,,,9,north,massive,0.08,0.0,0.04,0,0.01,0.79,7300,8.127,0.653,324,0.101,0.092,Gaia EDR3 540451334177280128,44.697713,0.1874984,66.76121895,0.28156137,5.342198684,0.3565311,14.983822,0.993953,18.61732055,0.20494126,-33.81337423,0.32412905,0.97331035,19.817362,0.004008,19.962183,0.036794,19.67152,0.042059,13.45596201,0.29066277,135.0351419,6.930582525,0.09,0.07,0.109999999,9143.74,876.9855,8.559854,0.2635491,0.9565846,0.1628666,2.321905,8843.581,806.3444,8.479942,0.2616268,0.8892707,0.168969,2.759057,8474.215,756.1117,8.355794,0.2776421,0.8060524,0.1815755,2.820249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540451334177280128
23,24,WDJ030327.72+031715.93,DZ:,mwdd fit,DC Kilic 2025,1.0,0.0,6349.0,76.0,8.22,0.04,0.714,0.04,SDSS fit in Kilic 100pc ?,Kilic,,,,DC?,0.0,9,north,massive,0.04,0.0,0.13,0,0.02,0.27,6212,8.225,0.715,228,0.071,0.066,Gaia EDR3 1843503042736512,45.86566974,0.25505993,3.287561786,0.21071558,10.5886948,0.3313643,31.954845,0.998936,39.80184476,0.26921082,-44.30399628,0.24298315,1.0124813,18.992609,0.004299,19.16139,0.041605,18.665684,0.048885,14.11682118,0.49570656,174.4178551,-45.97006142,0.03,0.029999999,0.029999999,7199.757,609.2496,8.501454,0.214477,0.9162233,0.1372721,0.004424449,7068.822,607.8479,8.443992,0.2327027,0.8636464,0.1525593,0.005526888,6840.964,458.823,8.326071,0.2459896,0.7840955,0.1624513,0.003041052,J030327.74+031715.5,20.045,0.043,19.32,0.012,18.961,0.011,18.919,0.013,18.981,0.039,,,1.0,True,True,Kilic,bad fluxing,14.3,DC?,0.0,,,,,,,,,,,,2023MNRAS.519.4529C; 2020ApJ...898...84K,DC,,Kilic 2020 derives parameters 6037 K  logg=8.07 mass =0.614,-0.010322675,1843503042736512
24,25,WDJ030423.03-171325.54,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.02,0.0,0.21,0,0.0,0.9,7448,8.246,0.731,165,0.034,0.031,Gaia EDR3 5152998132770014592,46.09619678,0.09759816,-17.22373426,0.11688799,11.64420246,0.14070025,82.758934,0.994854,47.8258154,0.14592181,6.680562315,0.14652532,1.0318842,18.218513,0.003183,18.334156,0.018793,18.003582,0.022254,13.54906223,0.33057404,202.0377469,-57.78293241,0.01,0.01,0.01,8300.454,393.6747,8.465562,0.1098271,0.8943578,0.07163859,0.6013269,8109.991,366.4877,8.404032,0.1109257,0.837972,0.07397826,0.7677465,7784.559,336.6826,8.275206,0.1137924,0.751335,0.07554323,0.8423305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152998132770014592
25,26,WDJ030711.85+093648.75,DZ,mwdd fit,DC Kilic 2025,1.0,0.0,6481.0,32.0,8.24,0.01,0.729,0.01,SDSS fit in Kilic 100pc ?,Kilic,,,,,,9,north,massive,0.02,0.0,0.84,0,0.0,0.88,6510,8.292,0.76,82,0.02,0.019,Gaia EDR3 14862584004642688,46.80009621,0.08490063,9.612319329,0.070548125,20.48267009,0.09763893,209.77975,0.997542,159.8425882,0.09827604,-275.0854834,0.0893199,1.034503,17.491564,0.00297,17.695099,0.012883,17.188412,0.015059,14.04849665,0.50668716,169.4762152,-40.6806376,0.02,0.02,0.02,7110.369,177.0488,8.440814,0.05879621,0.8761371,0.03885824,6.883978,6977.498,178.2534,8.380582,0.06465927,0.8209556,0.04345083,6.704461,6768.4,141.2064,8.258153,0.0671336,0.7385156,0.04465535,7.04151,J030711.89+093647.6,18.535,0.015,17.701,0.005,17.477,0.006,17.471,0.007,17.555,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,14862584004642688
